date,precip
23/11/1990,33
24/11/1990,85
25/11/1990,58
26/11/1990,2
27/11/1990,0
28/11/1990,0
29/11/1990,6
30/11/1990,2
1990/01/12,2
1990/02/12,6
1990/03/12,0
1990/04/12,0
1990/05/12,10
1990/06/12,0
1990/07/12,0
1990/08/12,0
1990/09/12,36
1990/10/12,7
1990/11/12,15
1990/12/12,0
13/12/1990,0
14/12/1990,0
15/12/1990,4
16/12/1990,2
17/12/1990,2
18/12/1990,25
19/12/1990,6
20/12/1990,2
21/12/1990,0
22/12/1990,35
23/12/1990,2
24/12/1990,17
25/12/1990,2
26/12/1990,0
27/12/1990,6
28/12/1990,6
29/12/1990,0
30/12/1990,2
31/12/1990,2
1991/01/01,0
1991/02/01,0
1991/03/01,0
1991/04/01,0
1991/05/01,5
1991/06/01,2
1991/07/01,29
1991/08/01,2
1991/09/01,2
1991/10/01,0
1991/11/01,0
1991/12/01,0
13/01/1991,0
14/01/1991,0
15/01/1991,0
16/01/1991,0
17/01/1991,0
18/01/1991,2
19/01/1991,0
20/01/1991,0
21/01/1991,0
22/01/1991,2
23/01/1991,6
24/01/1991,31
25/01/1991,6
26/01/1991,2
27/01/1991,29
28/01/1991,2
29/01/1991,2
30/01/1991,0
31/01/1991,0
1991/01/02,0
1991/02/02,0
1991/03/02,0
1991/04/02,0
1991/05/02,5
1991/06/02,0
1991/07/02,0
1991/08/02,0
1991/09/02,0
1991/10/02,0
1991/11/02,0
1991/12/02,5
13/02/1991,2
14/02/1991,2
15/02/1991,0
16/02/1991,15
17/02/1991,40
18/02/1991,0
19/02/1991,0
20/02/1991,2
21/02/1991,12
22/02/1991,2
23/02/1991,4
24/02/1991,0
25/02/1991,0
26/02/1991,13
27/02/1991,46
28/02/1991,31
1991/01/03,12
1991/02/03,6
1991/03/03,4
1991/04/03,83
1991/05/03,0
1991/06/03,2
1991/07/03,2
1991/08/03,0
1991/09/03,0
1991/10/03,31
1991/11/03,5
1991/12/03,0
13/03/1991,0
14/03/1991,0
15/03/1991,0
16/03/1991,0
17/03/1991,0
18/03/1991,0
19/03/1991,0
20/03/1991,0
21/03/1991,0
22/03/1991,68
23/03/1991,2
24/03/1991,42
25/03/1991,50
26/03/1991,4
27/03/1991,0
28/03/1991,2
29/03/1991,0
30/03/1991,0
31/03/1991,0
1991/01/04,0
1991/02/04,3
1991/03/04,3
1991/04/04,0
1991/05/04,3
1991/06/04,5
1991/07/04,0
1991/08/04,0
1991/09/04,0
1991/10/04,7
1991/11/04,12
1991/12/04,0
13/04/1991,0
14/04/1991,3
15/04/1991,3
16/04/1991,0
17/04/1991,0
18/04/1991,0
19/04/1991,0
20/04/1991,0
21/04/1991,0
22/04/1991,0
23/04/1991,0
24/04/1991,3
25/04/1991,0
26/04/1991,0
27/04/1991,13
28/04/1991,11
29/04/1991,37
30/04/1991,5
1991/01/05,0
1991/02/05,0
1991/03/05,9
1991/04/05,0
1991/05/05,0
1991/06/05,0
1991/07/05,3
1991/08/05,31
1991/09/05,0
1991/10/05,0
1991/11/05,11
1991/12/05,289
13/05/1991,91
14/05/1991,5
15/05/1991,0
16/05/1991,5
17/05/1991,17
18/05/1991,8
19/05/1991,179
20/05/1991,3
21/05/1991,36
22/05/1991,34
23/05/1991,63
24/05/1991,181
25/05/1991,22
26/05/1991,9
27/05/1991,18
28/05/1991,0
29/05/1991,0
30/05/1991,0
31/05/1991,0
1991/01/06,0
1991/02/06,0
1991/03/06,0
1991/04/06,3
1991/05/06,0
1991/06/06,7
1991/07/06,44
1991/08/06,60
1991/09/06,0
1991/10/06,0
1991/11/06,106
1991/12/06,0
13/06/1991,0
14/06/1991,0
15/06/1991,0
16/06/1991,3
17/06/1991,122
18/06/1991,69
19/06/1991,30
20/06/1991,17
21/06/1991,307
22/06/1991,3
23/06/1991,173
24/06/1991,36
25/06/1991,20
26/06/1991,20
27/06/1991,5
28/06/1991,0
29/06/1991,154
30/06/1991,3
1991/01/07,3
1991/02/07,0
1991/03/07,0
1991/04/07,14
1991/05/07,14
1991/06/07,42
1991/07/07,0
1991/08/07,10
1991/09/07,18
1991/10/07,48
1991/11/07,69
1991/12/07,0
13/07/1991,38
14/07/1991,0
15/07/1991,0
16/07/1991,0
17/07/1991,3
18/07/1991,0
19/07/1991,4
20/07/1991,3
21/07/1991,26
22/07/1991,0
23/07/1991,0
24/07/1991,0
25/07/1991,14
26/07/1991,16
27/07/1991,0
28/07/1991,3
29/07/1991,0
30/07/1991,3
31/07/1991,3
1991/01/08,24
1991/02/08,0
1991/03/08,0
1991/04/08,0
1991/05/08,3
1991/06/08,3
1991/07/08,0
1991/08/08,0
1991/09/08,0
1991/10/08,3
1991/11/08,354
1991/12/08,79
13/08/1991,87
14/08/1991,14
15/08/1991,9
16/08/1991,0
17/08/1991,5
18/08/1991,0
19/08/1991,0
20/08/1991,0
21/08/1991,0
22/08/1991,0
23/08/1991,3
24/08/1991,0
25/08/1991,91
26/08/1991,0
27/08/1991,0
28/08/1991,0
29/08/1991,0
30/08/1991,0
31/08/1991,0
1991/01/09,3
1991/02/09,0
1991/03/09,0
1991/04/09,0
1991/05/09,0
1991/06/09,0
1991/07/09,154
1991/08/09,5
1991/09/09,0
1991/10/09,0
1991/11/09,0
1991/12/09,0
13/09/1991,65
14/09/1991,0
15/09/1991,0
16/09/1991,19
17/09/1991,16
18/09/1991,0
19/09/1991,0
20/09/1991,3
21/09/1991,7
22/09/1991,0
23/09/1991,0
24/09/1991,0
25/09/1991,0
26/09/1991,0
27/09/1991,0
28/09/1991,5
29/09/1991,0
30/09/1991,0
1991/01/10,3
1991/02/10,0
1991/03/10,7
1991/04/10,0
1991/05/10,0
1991/06/10,0
1991/07/10,0
1991/08/10,0
1991/09/10,0
1991/10/10,0
1991/11/10,0
1991/12/10,3
13/10/1991,0
14/10/1991,0
15/10/1991,0
16/10/1991,20
17/10/1991,2
18/10/1991,0
19/10/1991,0
20/10/1991,0
21/10/1991,24
22/10/1991,13
23/10/1991,2
24/10/1991,6
25/10/1991,111
26/10/1991,40
27/10/1991,15
28/10/1991,0
29/10/1991,0
30/10/1991,4
31/10/1991,2
1991/01/11,2
1991/02/11,0
1991/03/11,0
1991/04/11,2
1991/05/11,82
1991/06/11,13
1991/07/11,0
1991/08/11,6
1991/09/11,13
1991/10/11,0
1991/11/11,0
1991/12/11,0
13/11/1991,0
14/11/1991,0
15/11/1991,0
16/11/1991,0
17/11/1991,0
18/11/1991,0
19/11/1991,0
20/11/1991,0
21/11/1991,13
22/11/1991,0
23/11/1991,0
24/11/1991,0
25/11/1991,0
26/11/1991,0
27/11/1991,0
28/11/1991,2
29/11/1991,2
30/11/1991,4
1991/01/12,2
1991/02/12,10
1991/03/12,2
1991/04/12,2
1991/05/12,0
1991/06/12,0
1991/07/12,0
1991/08/12,2
1991/09/12,12
1991/10/12,0
1991/11/12,4
1991/12/12,2
13/12/1991,0
14/12/1991,0
15/12/1991,0
16/12/1991,0
17/12/1991,0
18/12/1991,0
19/12/1991,0
20/12/1991,0
21/12/1991,0
22/12/1991,0
23/12/1991,0
24/12/1991,0
25/12/1991,0
26/12/1991,0
27/12/1991,0
28/12/1991,0
29/12/1991,0
30/12/1991,0
31/12/1991,0
1992/01/01,0
1992/02/01,0
1992/03/01,0
1992/04/01,0
1992/05/01,2
1992/06/01,4
1992/07/01,0
1992/08/01,0
1992/09/01,0
1992/10/01,0
1992/11/01,2
1992/12/01,0
13/01/1992,2
14/01/1992,21
15/01/1992,5
16/01/1992,2
17/01/1992,0
18/01/1992,0
19/01/1992,0
20/01/1992,0
21/01/1992,2
22/01/1992,2
23/01/1992,0
24/01/1992,8
25/01/1992,6
26/01/1992,0
27/01/1992,0
28/01/1992,0
29/01/1992,0
30/01/1992,0
31/01/1992,0
1992/01/02,0
1992/02/02,0
1992/03/02,0
1992/04/02,0
1992/05/02,0
1992/06/02,0
1992/07/02,2
1992/08/02,2
1992/09/02,17
1992/10/02,12
1992/11/02,4
1992/12/02,0
13/02/1992,0
14/02/1992,0
15/02/1992,0
16/02/1992,0
17/02/1992,0
18/02/1992,10
19/02/1992,23
20/02/1992,8
21/02/1992,2
22/02/1992,2
23/02/1992,0
24/02/1992,0
25/02/1992,0
26/02/1992,0
27/02/1992,0
28/02/1992,0
29/02/1992,0
1992/01/03,2
1992/02/03,3
1992/03/03,0
1992/04/03,3
1992/05/03,0
1992/06/03,3
1992/07/03,15
1992/08/03,2
1992/09/03,0
1992/10/03,0
1992/11/03,0
1992/12/03,0
13/03/1992,0
14/03/1992,0
15/03/1992,3
16/03/1992,64
17/03/1992,2
18/03/1992,0
19/03/1992,7
20/03/1992,25
21/03/1992,0
22/03/1992,0
23/03/1992,2
24/03/1992,2
25/03/1992,0
26/03/1992,0
27/03/1992,5
28/03/1992,0
29/03/1992,0
30/03/1992,0
31/03/1992,0
1992/01/04,0
1992/02/04,0
1992/03/04,5
1992/04/04,77
1992/05/04,29
1992/06/04,21
1992/07/04,0
1992/08/04,8
1992/09/04,4
1992/10/04,21
1992/11/04,4
1992/12/04,0
13/04/1992,3
14/04/1992,3
15/04/1992,0
16/04/1992,0
17/04/1992,3
18/04/1992,5
19/04/1992,0
20/04/1992,0
21/04/1992,3
22/04/1992,83
23/04/1992,30
24/04/1992,0
25/04/1992,0
26/04/1992,0
27/04/1992,0
28/04/1992,0
29/04/1992,3
30/04/1992,3
1992/01/05,20
1992/02/05,0
1992/03/05,0
1992/04/05,0
1992/05/05,0
1992/06/05,0
1992/07/05,5
1992/08/05,81
1992/09/05,3
1992/10/05,14
1992/11/05,21
1992/12/05,3
13/05/1992,0
14/05/1992,0
15/05/1992,70
16/05/1992,0
17/05/1992,0
18/05/1992,0
19/05/1992,3
20/05/1992,46
21/05/1992,10
22/05/1992,6
23/05/1992,23
24/05/1992,0
25/05/1992,0
26/05/1992,150
27/05/1992,9
28/05/1992,0
29/05/1992,50
30/05/1992,3
31/05/1992,0
1992/01/06,24
1992/02/06,52
1992/03/06,11
1992/04/06,3
1992/05/06,5
1992/06/06,3
1992/07/06,5
1992/08/06,0
1992/09/06,0
1992/10/06,0
1992/11/06,20
1992/12/06,228
13/06/1992,456
14/06/1992,342
15/06/1992,3
16/06/1992,0
17/06/1992,42
18/06/1992,0
19/06/1992,0
20/06/1992,11
21/06/1992,3
22/06/1992,0
23/06/1992,5
24/06/1992,315
25/06/1992,0
26/06/1992,0
27/06/1992,20
28/06/1992,56
29/06/1992,109
30/06/1992,122
1992/01/07,11
1992/02/07,3
1992/03/07,5
1992/04/07,16
1992/05/07,3
1992/06/07,154
1992/07/07,3
1992/08/07,48
1992/09/07,99
1992/10/07,3
1992/11/07,0
1992/12/07,0
13/07/1992,0
14/07/1992,46
15/07/1992,0
16/07/1992,0
17/07/1992,14
18/07/1992,3
19/07/1992,3
20/07/1992,0
21/07/1992,0
22/07/1992,9
23/07/1992,44
24/07/1992,47
25/07/1992,0
26/07/1992,0
27/07/1992,6
28/07/1992,48
29/07/1992,7
30/07/1992,0
31/07/1992,240
1992/01/08,5
1992/02/08,75
1992/03/08,91
1992/04/08,3
1992/05/08,140
1992/06/08,3
1992/07/08,0
1992/08/08,0
1992/09/08,0
1992/10/08,0
1992/11/08,0
1992/12/08,0
13/08/1992,0
14/08/1992,0
15/08/1992,0
16/08/1992,0
17/08/1992,0
18/08/1992,14
19/08/1992,5
20/08/1992,0
21/08/1992,5
22/08/1992,4
23/08/1992,4
24/08/1992,0
25/08/1992,0
26/08/1992,0
27/08/1992,7
28/08/1992,86
29/08/1992,3
30/08/1992,0
31/08/1992,3
1992/01/09,0
1992/02/09,3
1992/03/09,7
1992/04/09,109
1992/05/09,119
1992/06/09,34
1992/07/09,0
1992/08/09,47
1992/09/09,0
1992/10/09,0
1992/11/09,0
1992/12/09,18
13/09/1992,32
14/09/1992,0
15/09/1992,9
16/09/1992,0
17/09/1992,17
18/09/1992,0
19/09/1992,0
20/09/1992,3
21/09/1992,0
22/09/1992,0
23/09/1992,0
24/09/1992,67
25/09/1992,52
26/09/1992,0
27/09/1992,0
28/09/1992,0
29/09/1992,0
30/09/1992,0
1992/01/10,0
1992/02/10,0
1992/03/10,3
1992/04/10,69
1992/05/10,3
1992/06/10,11
1992/07/10,0
1992/08/10,0
1992/09/10,0
1992/10/10,0
1992/11/10,5
1992/12/10,23
13/10/1992,2
14/10/1992,2
15/10/1992,2
16/10/1992,2
17/10/1992,0
18/10/1992,2
19/10/1992,0
20/10/1992,0
21/10/1992,14
22/10/1992,0
23/10/1992,0
24/10/1992,9
25/10/1992,0
26/10/1992,9
27/10/1992,0
28/10/1992,0
29/10/1992,23
30/10/1992,3
31/10/1992,0
1992/01/11,3
1992/02/11,6
1992/03/11,4
1992/04/11,72
1992/05/11,0
1992/06/11,5
1992/07/11,20
1992/08/11,124
1992/09/11,100
1992/10/11,0
1992/11/11,0
1992/12/11,0
13/11/1992,0
14/11/1992,0
15/11/1992,0
16/11/1992,0
17/11/1992,52
18/11/1992,2
19/11/1992,0
20/11/1992,2
21/11/1992,0
22/11/1992,6
23/11/1992,0
24/11/1992,0
25/11/1992,0
26/11/1992,0
27/11/1992,97
28/11/1992,16
29/11/1992,0
30/11/1992,0
1992/01/12,0
1992/02/12,0
1992/03/12,0
1992/04/12,0
1992/05/12,0
1992/06/12,0
1992/07/12,0
1992/08/12,0
1992/09/12,0
1992/10/12,23
1992/11/12,0
1992/12/12,0
13/12/1992,0
14/12/1992,0
15/12/1992,69
16/12/1992,8
17/12/1992,10
18/12/1992,2
19/12/1992,0
20/12/1992,2
21/12/1992,2
22/12/1992,17
23/12/1992,2
24/12/1992,4
25/12/1992,0
26/12/1992,15
27/12/1992,12
28/12/1992,52
29/12/1992,2
30/12/1992,2
31/12/1992,2
1993/01/01,2
1993/02/01,0
1993/03/01,15
1993/04/01,15
1993/05/01,2
1993/06/01,2
1993/07/01,2
1993/08/01,37
1993/09/01,2
1993/10/01,2
1993/11/01,2
1993/12/01,2
13/01/1993,2
14/01/1993,2
15/01/1993,0
16/01/1993,0
17/01/1993,0
18/01/1993,0
19/01/1993,0
20/01/1993,0
21/01/1993,2
22/01/1993,0
23/01/1993,0
24/01/1993,0
25/01/1993,0
26/01/1993,0
27/01/1993,6
28/01/1993,8
29/01/1993,0
30/01/1993,0
31/01/1993,0
1993/01/02,0
1993/02/02,0
1993/03/02,0
1993/04/02,0
1993/05/02,0
1993/06/02,0
1993/07/02,0
1993/08/02,2
1993/09/02,42
1993/10/02,13
1993/11/02,2
1993/12/02,0
13/02/1993,21
14/02/1993,17
15/02/1993,4
16/02/1993,4
17/02/1993,0
18/02/1993,2
19/02/1993,38
20/02/1993,54
21/02/1993,4
22/02/1993,2
23/02/1993,2
24/02/1993,0
25/02/1993,0
26/02/1993,0
27/02/1993,0
28/02/1993,0
1993/01/03,0
1993/02/03,0
1993/03/03,0
1993/04/03,0
1993/05/03,0
1993/06/03,0
1993/07/03,5
1993/08/03,2
1993/09/03,0
1993/10/03,2
1993/11/03,2
1993/12/03,0
13/03/1993,0
14/03/1993,2
15/03/1993,71
16/03/1993,2
17/03/1993,0
18/03/1993,2
19/03/1993,0
20/03/1993,0
21/03/1993,0
22/03/1993,0
23/03/1993,0
24/03/1993,0
25/03/1993,4
26/03/1993,98
27/03/1993,50
28/03/1993,29
29/03/1993,0
30/03/1993,2
31/03/1993,3
1993/01/04,0
1993/02/04,3
1993/03/04,0
1993/04/04,0
1993/05/04,2
1993/06/04,0
1993/07/04,0
1993/08/04,0
1993/09/04,6
1993/10/04,15
1993/11/04,9
1993/12/04,5
13/04/1993,0
14/04/1993,0
15/04/1993,0
16/04/1993,0
17/04/1993,3
18/04/1993,3
19/04/1993,2
20/04/1993,0
21/04/1993,0
22/04/1993,3
23/04/1993,38
24/04/1993,7
25/04/1993,0
26/04/1993,3
27/04/1993,3
28/04/1993,0
29/04/1993,3
30/04/1993,3
1993/01/05,0
1993/02/05,3
1993/03/05,0
1993/04/05,0
1993/05/05,0
1993/06/05,16
1993/07/05,140
1993/08/05,3
1993/09/05,0
1993/10/05,0
1993/11/05,0
1993/12/05,0
13/05/1993,0
14/05/1993,0
15/05/1993,3
16/05/1993,3
17/05/1993,0
18/05/1993,0
19/05/1993,3
20/05/1993,28
21/05/1993,6
22/05/1993,224
23/05/1993,20
24/05/1993,3
25/05/1993,3
26/05/1993,3
27/05/1993,0
28/05/1993,14
29/05/1993,191
30/05/1993,0
31/05/1993,3
1993/01/06,9
1993/02/06,0
1993/03/06,0
1993/04/06,0
1993/05/06,0
1993/06/06,0
1993/07/06,3
1993/08/06,14
1993/09/06,3
1993/10/06,0
1993/11/06,144
1993/12/06,391
13/06/1993,3
14/06/1993,3
15/06/1993,167
16/06/1993,5
17/06/1993,0
18/06/1993,0
19/06/1993,0
20/06/1993,0
21/06/1993,3
22/06/1993,3
23/06/1993,20
24/06/1993,3
25/06/1993,3
26/06/1993,0
27/06/1993,65
28/06/1993,3
29/06/1993,381
30/06/1993,20
1993/01/07,44
1993/02/07,3
1993/03/07,3
1993/04/07,5
1993/05/07,9
1993/06/07,101
1993/07/07,3
1993/08/07,27
1993/09/07,3
1993/10/07,0
1993/11/07,7
1993/12/07,18
13/07/1993,0
14/07/1993,3
15/07/1993,22
16/07/1993,95
17/07/1993,62
18/07/1993,20
19/07/1993,3
20/07/1993,37
21/07/1993,34
22/07/1993,0
23/07/1993,173
24/07/1993,107
25/07/1993,30
26/07/1993,71
27/07/1993,3
28/07/1993,0
29/07/1993,0
30/07/1993,42
31/07/1993,0
1993/01/08,0
1993/02/08,3
1993/03/08,0
1993/04/08,0
1993/05/08,0
1993/06/08,18
1993/07/08,91
1993/08/08,0
1993/09/08,0
1993/10/08,38
1993/11/08,9
1993/12/08,0
13/08/1993,264
14/08/1993,49
15/08/1993,128
16/08/1993,34
17/08/1993,3
18/08/1993,0
19/08/1993,0
20/08/1993,0
21/08/1993,3
22/08/1993,0
23/08/1993,0
24/08/1993,0
25/08/1993,138
26/08/1993,3
27/08/1993,87
28/08/1993,58
29/08/1993,32
30/08/1993,0
31/08/1993,9
1993/01/09,16
1993/02/09,0
1993/03/09,18
1993/04/09,75
1993/05/09,0
1993/06/09,0
1993/07/09,0
1993/08/09,0
1993/09/09,0
1993/10/09,0
1993/11/09,46
1993/12/09,12
13/09/1993,0
14/09/1993,52
15/09/1993,20
16/09/1993,0
17/09/1993,0
18/09/1993,0
19/09/1993,3
20/09/1993,8
21/09/1993,0
22/09/1993,0
23/09/1993,0
24/09/1993,0
25/09/1993,16
26/09/1993,0
27/09/1993,0
28/09/1993,0
29/09/1993,3
30/09/1993,3
1993/01/10,0
1993/02/10,0
1993/03/10,0
1993/04/10,0
1993/05/10,0
1993/06/10,9
1993/07/10,0
1993/08/10,0
1993/09/10,0
1993/10/10,0
1993/11/10,0
1993/12/10,0
13/10/1993,0
14/10/1993,3
15/10/1993,77
16/10/1993,5
17/10/1993,0
18/10/1993,0
19/10/1993,7
20/10/1993,0
21/10/1993,0
22/10/1993,0
23/10/1993,0
24/10/1993,0
25/10/1993,3
26/10/1993,0
27/10/1993,3
28/10/1993,0
29/10/1993,0
30/10/1993,0
31/10/1993,3
1993/01/11,0
1993/02/11,7
1993/03/11,21
1993/04/11,4
1993/05/11,0
1993/06/11,4
1993/07/11,6
1993/08/11,0
1993/09/11,0
1993/10/11,0
1993/11/11,0
1993/12/11,2
13/11/1993,2
14/11/1993,0
15/11/1993,10
16/11/1993,2
17/11/1993,0
18/11/1993,0
19/11/1993,0
20/11/1993,0
21/11/1993,58
22/11/1993,17
23/11/1993,8
24/11/1993,0
25/11/1993,0
26/11/1993,0
27/11/1993,0
28/11/1993,0
29/11/1993,0
30/11/1993,4
1993/01/12,0
1993/02/12,0
1993/03/12,0
1993/04/12,10
1993/05/12,0
1993/06/12,0
1993/07/12,0
1993/08/12,0
1993/09/12,0
1993/10/12,0
1993/11/12,0
1993/12/12,0
13/12/1993,0
14/12/1993,0
15/12/1993,0
16/12/1993,0
17/12/1993,0
18/12/1993,2
19/12/1993,0
20/12/1993,8
21/12/1993,0
22/12/1993,25
23/12/1993,2
24/12/1993,0
25/12/1993,0
26/12/1993,33
27/12/1993,2
28/12/1993,0
29/12/1993,0
30/12/1993,0
31/12/1993,2
1994/01/01,9
1994/02/01,0
1994/03/01,2
1994/04/01,29
1994/05/01,13
1994/06/01,4
1994/07/01,2
1994/08/01,0
1994/09/01,2
1994/10/01,2
1994/11/01,2
1994/12/01,8
13/01/1994,12
14/01/1994,4
15/01/1994,4
16/01/1994,42
17/01/1994,48
18/01/1994,2
19/01/1994,2
20/01/1994,0
21/01/1994,0
22/01/1994,0
23/01/1994,0
24/01/1994,5
25/01/1994,2
26/01/1994,2
27/01/1994,0
28/01/1994,0
29/01/1994,23
30/01/1994,10
31/01/1994,2
1994/01/02,6
1994/02/02,17
1994/03/02,12
1994/04/02,0
1994/05/02,23
1994/06/02,19
1994/07/02,2
1994/08/02,0
1994/09/02,0
1994/10/02,0
1994/11/02,0
1994/12/02,0
13/02/1994,0
14/02/1994,2
15/02/1994,0
16/02/1994,4
17/02/1994,12
18/02/1994,6
19/02/1994,4
20/02/1994,2
21/02/1994,8
22/02/1994,2
23/02/1994,8
24/02/1994,6
25/02/1994,2
26/02/1994,2
27/02/1994,0
28/02/1994,0
1994/01/03,0
1994/02/03,0
1994/03/03,0
1994/04/03,0
1994/05/03,8
1994/06/03,2
1994/07/03,23
1994/08/03,0
1994/09/03,0
1994/10/03,13
1994/11/03,4
1994/12/03,0
13/03/1994,5
14/03/1994,7
15/03/1994,0
16/03/1994,0
17/03/1994,0
18/03/1994,7
19/03/1994,2
20/03/1994,0
21/03/1994,4
22/03/1994,50
23/03/1994,12
24/03/1994,0
25/03/1994,0
26/03/1994,4
27/03/1994,3
28/03/1994,5
29/03/1994,0
30/03/1994,0
31/03/1994,0
1994/01/04,3
1994/02/04,0
1994/03/04,13
1994/04/04,2
1994/05/04,38
1994/06/04,0
1994/07/04,9
1994/08/04,0
1994/09/04,0
1994/10/04,0
1994/11/04,0
1994/12/04,0
13/04/1994,11
14/04/1994,0
15/04/1994,0
16/04/1994,0
17/04/1994,0
18/04/1994,3
19/04/1994,0
20/04/1994,0
21/04/1994,3
22/04/1994,0
23/04/1994,5
24/04/1994,46
25/04/1994,23
26/04/1994,0
27/04/1994,0
28/04/1994,0
29/04/1994,0
30/04/1994,0
1994/01/05,3
1994/02/05,3
1994/03/05,5
1994/04/05,28
1994/05/05,3
1994/06/05,0
1994/07/05,0
1994/08/05,0
1994/09/05,0
1994/10/05,5
1994/11/05,0
1994/12/05,3
13/05/1994,71
14/05/1994,3
15/05/1994,128
16/05/1994,0
17/05/1994,16
18/05/1994,7
19/05/1994,180
20/05/1994,140
21/05/1994,5
22/05/1994,0
23/05/1994,0
24/05/1994,0
25/05/1994,0
26/05/1994,5
27/05/1994,65
28/05/1994,3
29/05/1994,3
30/05/1994,0
31/05/1994,3
1994/01/06,81
1994/02/06,5
1994/03/06,0
1994/04/06,67
1994/05/06,5
1994/06/06,248
1994/07/06,28
1994/08/06,3
1994/09/06,20
1994/10/06,0
1994/11/06,0
1994/12/06,7
13/06/1994,3
14/06/1994,120
15/06/1994,22
16/06/1994,0
17/06/1994,11
18/06/1994,3
19/06/1994,0
20/06/1994,0
21/06/1994,0
22/06/1994,0
23/06/1994,0
24/06/1994,11
25/06/1994,0
26/06/1994,40
27/06/1994,0
28/06/1994,0
29/06/1994,52
30/06/1994,0
1994/01/07,0
1994/02/07,34
1994/03/07,5
1994/04/07,26
1994/05/07,3
1994/06/07,3
1994/07/07,0
1994/08/07,0
1994/09/07,3
1994/10/07,3
1994/11/07,42
1994/12/07,67
13/07/1994,0
14/07/1994,11
15/07/1994,175
16/07/1994,0
17/07/1994,0
18/07/1994,7
19/07/1994,3
20/07/1994,0
21/07/1994,0
22/07/1994,0
23/07/1994,18
24/07/1994,0
25/07/1994,3
26/07/1994,0
27/07/1994,9
28/07/1994,5
29/07/1994,0
30/07/1994,0
31/07/1994,0
1994/01/08,0
1994/02/08,0
1994/03/08,0
1994/04/08,3
1994/05/08,5
1994/06/08,14
1994/07/08,89
1994/08/08,71
1994/09/08,58
1994/10/08,3
1994/11/08,9
1994/12/08,0
13/08/1994,0
14/08/1994,0
15/08/1994,0
16/08/1994,46
17/08/1994,193
18/08/1994,5
19/08/1994,0
20/08/1994,0
21/08/1994,0
22/08/1994,0
23/08/1994,0
24/08/1994,5
25/08/1994,103
26/08/1994,264
27/08/1994,0
28/08/1994,0
29/08/1994,14
30/08/1994,0
31/08/1994,0
1994/01/09,0
1994/02/09,9
1994/03/09,0
1994/04/09,52
1994/05/09,0
1994/06/09,0
1994/07/09,0
1994/08/09,0
1994/09/09,3
1994/10/09,3
1994/11/09,46
1994/12/09,0
13/09/1994,0
14/09/1994,0
15/09/1994,0
16/09/1994,0
17/09/1994,0
18/09/1994,0
19/09/1994,0
20/09/1994,3
21/09/1994,0
22/09/1994,0
23/09/1994,0
24/09/1994,0
25/09/1994,0
26/09/1994,0
27/09/1994,0
28/09/1994,0
29/09/1994,3
30/09/1994,0
1994/01/10,68
1994/02/10,23
1994/03/10,6
1994/04/10,0
1994/05/10,3
1994/06/10,3
1994/07/10,3
1994/08/10,0
1994/09/10,0
1994/10/10,3
1994/11/10,35
1994/12/10,0
13/10/1994,0
14/10/1994,143
15/10/1994,56
16/10/1994,0
17/10/1994,5
18/10/1994,3
19/10/1994,0
20/10/1994,0
21/10/1994,3
22/10/1994,2
23/10/1994,0
24/10/1994,0
25/10/1994,0
26/10/1994,0
27/10/1994,0
28/10/1994,0
29/10/1994,0
30/10/1994,0
31/10/1994,2
1994/01/11,0
1994/02/11,2
1994/03/11,0
1994/04/11,2
1994/05/11,0
1994/06/11,0
1994/07/11,0
1994/08/11,0
1994/09/11,0
1994/10/11,0
1994/11/11,0
1994/12/11,67
13/11/1994,86
14/11/1994,0
15/11/1994,0
16/11/1994,6
17/11/1994,15
18/11/1994,2
19/11/1994,0
20/11/1994,4
21/11/1994,0
22/11/1994,0
23/11/1994,0
24/11/1994,0
25/11/1994,46
26/11/1994,13
27/11/1994,0
28/11/1994,0
29/11/1994,0
30/11/1994,0
1994/01/12,0
1994/02/12,10
1994/03/12,2
1994/04/12,0
1994/05/12,0
1994/06/12,0
1994/07/12,0
1994/08/12,0
1994/09/12,0
1994/10/12,0
1994/11/12,0
1994/12/12,0
13/12/1994,0
14/12/1994,0
15/12/1994,0
16/12/1994,0
17/12/1994,0
18/12/1994,0
19/12/1994,0
20/12/1994,0
21/12/1994,0
22/12/1994,0
23/12/1994,0
24/12/1994,0
25/12/1994,0
26/12/1994,0
27/12/1994,26
28/12/1994,11
29/12/1994,13
30/12/1994,4
31/12/1994,0
1995/01/01,0
1995/02/01,2
1995/03/01,0
1995/04/01,0
1995/05/01,0
1995/06/01,8
1995/07/01,0
1995/08/01,0
1995/09/01,0
1995/10/01,0
1995/11/01,5
1995/12/01,0
13/01/1995,2
14/01/1995,14
15/01/1995,5
16/01/1995,20
17/01/1995,2
18/01/1995,0
19/01/1995,0
20/01/1995,0
21/01/1995,0
22/01/1995,0
23/01/1995,0
24/01/1995,0
25/01/1995,0
26/01/1995,0
27/01/1995,0
28/01/1995,0
29/01/1995,0
30/01/1995,3
31/01/1995,0
1995/01/02,0
1995/02/02,0
1995/03/02,0
1995/04/02,0
1995/05/02,0
1995/06/02,0
1995/07/02,14
1995/08/02,0
1995/09/02,2
1995/10/02,0
1995/11/02,2
1995/12/02,2
13/02/1995,2
14/02/1995,0
15/02/1995,2
16/02/1995,2
17/02/1995,2
18/02/1995,0
19/02/1995,0
20/02/1995,0
21/02/1995,0
22/02/1995,0
23/02/1995,0
24/02/1995,0
